,team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,fantasy_points,fantasy_points_ppr
0,PIT,2018,6,32.0,46.0,369.0,1.0,0.0,0.0,0.0,0.0,0.0,401.0,204.0,16.0,19.04877146264587,1.0,0.2016863837166672,21.0,112.0,2.0,0.0,0.0,7.0,1.5445696116618415,0.0,32.0,45.0,369.0,1.0,1.0,0.0,373.0,203.0,16.0,19.86855485547383,1.0,0.0,88.86,120.86000000000001
0,WAS,2018,6,21.0,36.0,163.0,2.0,0.0,3.0,7.0,1.0,0.0,260.0,44.0,10.0,-7.925809117013012,0.0,0.0073307656346585,28.0,132.0,0.0,0.0,0.0,7.0,5.501806207699701,0.0,21.0,33.0,163.0,2.0,0.0,0.0,258.0,44.0,10.0,-0.6809945952429319,0.0,0.0,56.02,77.02000000000001
0,GB,2018,6,25.0,46.0,425.0,2.0,0.0,3.0,20.0,0.0,0.0,379.0,218.0,17.0,5.712885951539541,0.0,0.07346647120909,21.0,116.0,1.0,0.0,0.0,8.0,2.6244241278036498,0.0,25.0,44.0,425.0,2.0,0.0,0.0,370.0,218.0,17.0,11.554256258041171,0.0,0.0,97.10000000000001,122.10000000000001
0,MIA,2018,6,28.0,44.0,380.0,3.0,2.0,0.0,0.0,0.0,0.0,293.0,268.0,15.0,8.651352919843747,1.0,0.1332045222575742,31.0,161.0,0.0,1.0,1.0,6.0,-3.65394658522564,0.0,28.0,40.0,380.0,3.0,0.0,0.0,254.0,268.0,15.0,10.881397830172123,1.0,0.0,97.3,125.3
0,PHI,2018,6,26.0,36.0,278.0,3.0,0.0,1.0,7.0,1.0,0.0,234.0,144.0,15.0,18.981246690704054,0.0,0.2485977950046364,31.0,108.0,1.0,1.0,0.0,5.0,-3.2003159279547297,0.0,26.0,36.0,278.0,3.0,0.0,0.0,234.0,144.0,15.0,20.60716766581921,0.0,0.0,85.72000000000001,111.72000000000001
0,BUF,2018,6,16.0,29.0,145.0,1.0,2.0,2.0,16.0,0.0,0.0,224.0,58.0,8.0,-11.176034307302604,0.0,-0.0933946796105738,27.0,100.0,0.0,0.0,0.0,4.0,-3.959711961389985,0.0,16.0,29.0,145.0,1.0,0.0,0.0,224.0,58.0,8.0,-7.9380876181737285,0.0,0.0,36.3,52.300000000000004
0,TB,2018,6,30.0,41.0,395.0,4.0,2.0,2.0,6.0,1.0,0.0,457.0,131.0,23.0,14.32043141709567,0.0,0.2370165826621366,20.0,121.0,0.0,1.0,0.0,5.0,1.2839896609657444,0.0,30.0,40.0,395.0,4.0,0.0,0.0,457.0,131.0,23.0,17.658253614034038,0.0,0.0,103.4,133.4
0,SEA,2018,6,17.0,23.0,222.0,3.0,1.0,1.0,8.0,1.0,0.0,224.0,88.0,11.0,11.510631407229791,0.0,0.3129404815433332,37.0,155.0,0.0,0.0,0.0,6.0,-1.0539557684678584,0.0,17.0,23.0,222.0,3.0,0.0,0.0,224.0,88.0,11.0,12.594125673608486,0.0,0.0,74.58,91.58
0,TEN,2018,6,10.0,15.0,117.0,0.0,0.0,11.0,66.0,1.0,0.0,175.0,44.0,5.0,-11.73162964580115,0.0,0.0700397616085649,14.0,55.0,0.0,0.0,0.0,1.0,-2.809267883887515,0.0,10.0,14.0,117.0,0.0,0.0,0.0,166.0,44.0,5.0,5.583383701741695,0.0,0.0,21.880000000000003,31.880000000000003
0,BAL,2018,6,25.0,37.0,238.0,1.0,1.0,0.0,0.0,0.0,0.0,343.0,73.0,13.0,10.2158306974452,0.0,0.1619836090276571,35.0,123.0,2.0,0.0,0.0,9.0,-1.385530767729506,0.0,25.0,37.0,238.0,1.0,0.0,0.0,343.0,73.0,13.0,10.215830697445199,0.0,0.0,65.62,90.62
0,LV,2018,6,23.0,31.0,142.0,0.0,0.0,6.0,36.0,2.0,2.0,91.0,140.0,8.0,-15.491312445264988,0.0,0.0365289317317923,19.0,79.0,0.0,0.0,0.0,5.0,-1.829213179938961,0.0,23.0,30.0,142.0,0.0,1.0,0.0,82.0,140.0,8.0,-0.18485841568326578,0.0,0.0,23.78,46.779999999999994
0,SF,2018,6,16.0,23.0,245.0,2.0,1.0,2.0,18.0,0.0,0.0,181.0,111.0,8.0,9.62356291638508,0.0,0.1994207610244814,30.0,174.0,1.0,0.0,0.0,9.0,6.779195652939297,0.0,16.0,23.0,245.0,2.0,1.0,1.0,181.0,111.0,8.0,7.206392054998387,0.0,0.0,73.70000000000002,89.7
0,CAR,2018,6,27.0,40.0,275.0,2.0,1.0,1.0,6.0,1.0,0.0,306.0,121.0,15.0,7.448548369344609,1.0,0.1458383605215374,18.0,81.0,0.0,0.0,0.0,7.0,0.268334372143727,0.0,27.0,37.0,275.0,2.0,1.0,1.0,277.0,121.0,15.0,5.257389041771932,1.0,0.0,66.6,93.6
0,KC,2018,6,23.0,36.0,352.0,4.0,2.0,0.0,0.0,0.0,0.0,319.0,189.0,14.0,8.296052301110926,0.0,0.1642518600550691,17.0,94.0,0.0,0.0,0.0,4.0,3.429332910105586,0.0,23.0,36.0,352.0,4.0,0.0,0.0,319.0,189.0,14.0,8.296052301110928,0.0,0.0,94.68,117.68
0,JAX,2018,6,15.0,26.0,149.0,1.0,1.0,3.0,10.0,0.0,0.0,221.0,63.0,7.0,-13.932604209694546,0.0,-0.0074985294343345,18.0,65.0,0.0,0.0,0.0,3.0,-2.394535279890988,0.0,15.0,26.0,149.0,1.0,1.0,1.0,221.0,63.0,7.0,-14.178610023285728,0.0,0.0,33.36,48.36
0,CHI,2018,6,22.0,31.0,316.0,3.0,1.0,2.0,13.0,0.0,0.0,339.0,140.0,11.0,12.964265919523314,0.0,0.2362739779250983,31.0,164.0,1.0,1.0,1.0,8.0,-2.7676420443115957,0.0,22.0,30.0,316.0,3.0,1.0,1.0,328.0,140.0,11.0,12.552771109621972,0.0,0.0,90.64000000000001,112.64
0,LA,2018,6,14.0,28.0,201.0,0.0,1.0,5.0,27.0,0.0,0.0,230.0,113.0,9.0,-4.837553031134028,0.0,-0.0641373001143763,39.0,270.0,2.0,0.0,0.0,13.0,15.806385984456998,0.0,14.0,28.0,201.0,0.0,0.0,0.0,230.0,113.0,9.0,1.7679399281324546,0.0,0.0,65.14,79.14
0,DEN,2018,6,25.0,41.0,322.0,2.0,1.0,2.0,25.0,1.0,0.0,355.0,127.0,14.0,-0.1794270084103573,0.0,0.0471789357594409,17.0,60.0,0.0,0.0,0.0,3.0,-0.24227290751878172,0.0,25.0,39.0,322.0,2.0,0.0,0.0,349.0,127.0,14.0,5.89982883308744,0.0,0.0,69.08000000000001,94.08000000000001
0,HOU,2018,6,15.0,26.0,177.0,1.0,2.0,7.0,35.0,3.0,1.0,213.0,94.0,9.0,-18.17097737891686,0.0,-0.0105852890463591,24.0,74.0,0.0,0.0,0.0,3.0,-7.416020347576705,0.0,15.0,26.0,177.0,1.0,0.0,0.0,213.0,94.0,9.0,-4.084151712782612,0.0,0.0,36.18000000000001,51.18000000000001
0,CIN,2018,6,26.0,42.0,229.0,2.0,0.0,3.0,16.0,0.0,0.0,406.0,39.0,13.0,4.625507544435095,0.0,0.0772782102400951,13.0,62.0,1.0,0.0,0.0,5.0,-0.07435323009849504,0.0,26.0,41.0,229.0,2.0,0.0,0.0,406.0,39.0,13.0,9.417835165688302,0.0,0.0,64.25999999999999,90.25999999999999
0,MIN,2018,6,24.0,34.0,233.0,1.0,1.0,4.0,17.0,1.0,1.0,160.0,92.0,12.0,-11.932202174185704,0.0,0.0320113403972137,32.0,195.0,2.0,0.0,0.0,8.0,0.04186008556280296,0.0,24.0,31.0,233.0,1.0,0.0,0.0,133.0,92.0,12.0,5.2911046574348575,0.0,0.0,70.12,94.12
0,CLE,2018,6,22.0,46.0,238.0,1.0,2.0,5.0,24.0,0.0,0.0,450.0,114.0,13.0,-23.23952871325788,1.0,-0.0258017267267385,21.0,103.0,0.0,0.0,0.0,4.0,-2.070597778481897,0.0,22.0,43.0,238.0,1.0,0.0,0.0,411.0,114.0,13.0,-13.305660312272499,1.0,0.0,53.62,75.62
0,IND,2018,6,23.0,43.0,301.0,4.0,3.0,0.0,0.0,0.0,0.0,396.0,105.0,15.0,-4.467947899589866,0.0,-0.0046666593558333,23.0,127.0,0.0,1.0,1.0,7.0,-1.2790363637614064,0.0,23.0,42.0,301.0,4.0,0.0,0.0,407.0,105.0,15.0,-3.070139018346175,0.0,0.0,86.84,109.84
0,DAL,2018,6,17.0,27.0,183.0,2.0,0.0,3.0,11.0,0.0,0.0,244.0,63.0,10.0,1.9505358036928195,0.0,0.1122410775214786,42.0,206.0,2.0,2.0,0.0,11.0,5.1368869073921815,0.0,17.0,26.0,183.0,2.0,0.0,0.0,238.0,63.0,10.0,8.088790734729455,0.0,0.0,78.22000000000001,95.22000000000001
0,NE,2018,7,25.0,36.0,277.0,3.0,1.0,1.0,4.0,0.0,0.0,235.0,132.0,15.0,14.705605775836805,0.0,0.1913701176127552,27.0,108.0,0.0,1.0,1.0,5.0,-6.091168475948507,0.0,25.0,35.0,277.0,3.0,0.0,0.0,235.0,132.0,15.0,17.362869596254313,0.0,2.0,87.58,112.58
0,NO,2018,7,22.0,30.0,212.0,2.0,0.0,1.0,7.0,1.0,0.0,201.0,66.0,12.0,7.135005423553389,0.0,0.2661353866507092,39.0,134.0,1.0,1.0,1.0,12.0,2.703323875757633,0.0,22.0,28.0,212.0,2.0,0.0,0.0,185.0,66.0,12.0,10.074716505449032,0.0,0.0,67.08000000000001,89.07999999999998
0,NYJ,2018,7,17.0,42.0,206.0,1.0,3.0,3.0,14.0,0.0,0.0,490.0,121.0,7.0,-27.98139983768704,0.0,-0.0837032670826723,24.0,71.0,1.0,2.0,1.0,8.0,-4.199890850257361,0.0,17.0,42.0,206.0,1.0,0.0,0.0,490.0,121.0,7.0,-23.91388360828057,0.0,0.0,43.94,60.93999999999999
0,LAC,2018,7,19.0,26.0,306.0,2.0,0.0,2.0,9.0,0.0,0.0,219.0,140.0,12.0,13.60983672834365,0.0,0.2866809405143308,16.0,47.0,0.0,0.0,0.0,2.0,-3.722626615781337,0.0,19.0,25.0,306.0,2.0,0.0,0.0,213.0,140.0,12.0,17.553048462871374,0.0,0.0,67.54,86.54
0,ATL,2018,7,31.0,39.0,379.0,1.0,0.0,3.0,23.0,0.0,0.0,305.0,148.0,15.0,17.43686496719754,0.0,0.2963756434977777,20.0,67.0,1.0,0.0,0.0,5.0,-2.9077291701687504,0.0,31.0,36.0,379.0,1.0,1.0,1.0,304.0,148.0,15.0,20.23329971099308,0.0,0.0,73.75999999999999,104.75999999999999
0,NYG,2018,7,27.0,38.0,399.0,1.0,0.0,4.0,27.0,0.0,0.0,277.0,211.0,15.0,11.863106092837793,0.0,0.1796199689493212,20.0,61.0,1.0,0.0,0.0,6.0,-3.1455381804844365,1.0,27.0,37.0,399.0,1.0,0.0,0.0,277.0,211.0,15.0,18.249167949469495,0.0,0.0,79.96000000000001,106.96000000000001
0,ARI,2018,7,21.0,39.0,194.0,1.0,3.0,6.0,40.0,3.0,2.0,290.0,72.0,8.0,-38.89660964750549,0.0,-0.0105724720049006,21.0,69.0,0.0,0.0,0.0,4.0,-3.6283602183684707,0.0,21.0,36.0,194.0,1.0,0.0,0.0,292.0,72.0,8.0,-18.52514452046346,0.0,0.0,34.06,55.06
0,WAS,2018,7,14.0,25.0,178.0,1.0,0.0,1.0,3.0,0.0,0.0,280.0,81.0,8.0,6.734257885376498,0.0,0.0593007047336054,32.0,130.0,0.0,1.0,0.0,7.0,-10.135649791116979,0.0,14.0,24.0,178.0,1.0,0.0,0.0,271.0,81.0,8.0,8.259692066237836,0.0,0.0,47.92,61.92
0,MIA,2018,7,22.0,31.0,239.0,2.0,0.0,4.0,24.0,0.0,0.0,309.0,80.0,12.0,6.262210297168791,0.0,0.1846131557208761,19.0,107.0,1.0,0.0,0.0,4.0,2.0982926071155816,0.0,22.0,30.0,239.0,2.0,0.0,0.0,302.0,80.0,12.0,11.798676262962259,0.0,0.0,70.16,92.16000000000001
0,PHI,2018,7,30.0,37.0,310.0,2.0,0.0,4.0,26.0,2.0,1.0,300.0,128.0,14.0,6.500292709377525,0.0,0.2487482938418672,24.0,58.0,0.0,1.0,0.0,6.0,0.10460946016246453,0.0,30.0,37.0,310.0,2.0,0.0,0.0,300.0,128.0,14.0,14.02030698238842,0.0,0.0,67.2,97.19999999999999
0,BUF,2018,7,20.0,31.0,175.0,0.0,3.0,2.0,7.0,1.0,1.0,208.0,51.0,9.0,-22.78009686504892,0.0,0.0082170482910835,22.0,135.0,0.0,0.0,0.0,6.0,0.6034111108165234,0.0,20.0,31.0,175.0,0.0,1.0,1.0,208.0,51.0,9.0,-20.162229270965327,0.0,0.0,27.999999999999996,48.0
0,DET,2018,7,18.0,22.0,217.0,2.0,0.0,1.0,8.0,1.0,0.0,140.0,114.0,10.0,14.111909707494918,0.0,0.3498102716250045,35.0,248.0,1.0,0.0,0.0,12.0,7.725694785266258,0.0,18.0,22.0,217.0,2.0,1.0,0.0,140.0,114.0,10.0,15.416931820578316,0.0,0.0,81.18,99.18
0,TB,2018,7,32.0,52.0,365.0,0.0,2.0,4.0,23.0,1.0,1.0,546.0,89.0,20.0,-5.725633531948027,0.0,0.0587744873836579,32.0,114.0,3.0,1.0,0.0,8.0,1.0093477479804145,0.0,32.0,52.0,365.0,0.0,1.0,1.0,546.0,89.0,20.0,-1.605126954870706,0.0,0.0,72.50000000000001,104.5
0,TEN,2018,7,24.0,32.0,237.0,1.0,1.0,2.0,11.0,0.0,0.0,149.0,137.0,16.0,10.344513775543248,0.0,0.1683951290465204,33.0,164.0,1.0,0.0,0.0,7.0,1.2688816985755698,0.0,24.0,32.0,237.0,1.0,0.0,0.0,149.0,137.0,16.0,13.65473416039714,0.0,0.0,63.58,87.58
0,BAL,2018,7,24.0,40.0,284.0,2.0,0.0,1.0,10.0,0.0,0.0,337.0,111.0,15.0,7.358682917027153,0.0,0.1356226736055803,23.0,77.0,1.0,0.0,0.0,6.0,1.1150316479324835,0.0,24.0,37.0,284.0,2.0,0.0,0.0,324.0,111.0,15.0,11.28989626589825,0.0,0.0,73.46,97.45999999999998
0,SF,2018,7,15.0,27.0,170.0,1.0,2.0,7.0,49.0,1.0,1.0,229.0,100.0,8.0,-23.402593992971504,0.0,0.0006350244087014456,24.0,107.0,0.0,2.0,1.0,8.0,-4.761715687811375,0.0,15.0,27.0,170.0,1.0,0.0,0.0,229.0,100.0,8.0,-7.115589057910256,0.0,0.0,36.5,51.50000000000001
0,CAR,2018,7,25.0,39.0,269.0,2.0,0.0,2.0,19.0,0.0,0.0,282.0,138.0,13.0,6.606428320403211,1.0,0.134240132449306,17.0,121.0,1.0,0.0,0.0,6.0,6.984303005388938,0.0,25.0,37.0,269.0,2.0,0.0,0.0,264.0,138.0,13.0,13.810478107421659,1.0,0.0,79.76,104.76
0,KC,2018,7,28.0,39.0,358.0,4.0,1.0,2.0,5.0,2.0,0.0,336.0,206.0,19.0,20.79343263012246,0.0,0.2911806579605021,29.0,198.0,1.0,0.0,0.0,12.0,5.901841236103792,0.0,28.0,36.0,358.0,4.0,0.0,0.0,302.0,206.0,19.0,22.99731710901373,0.0,0.0,113.91999999999999,141.92
0,JAX,2018,7,27.0,42.0,217.0,1.0,1.0,4.0,28.0,1.0,0.0,245.0,95.0,11.0,-6.653341516619548,0.0,0.0167132262346453,22.0,70.0,0.0,2.0,2.0,4.0,-11.14797094190726,0.0,27.0,40.0,217.0,1.0,0.0,0.0,229.0,95.0,11.0,0.8084220632445067,0.0,0.0,41.38000000000001,68.38000000000001
0,CHI,2018,7,26.0,50.0,333.0,2.0,2.0,2.0,14.0,0.0,0.0,567.0,118.0,18.0,-5.7801673117577606,0.0,0.056265580392973,25.0,134.0,2.0,0.0,0.0,7.0,5.612130588910077,0.0,26.0,48.0,333.0,2.0,0.0,0.0,572.0,118.0,18.0,-1.0791805074917669,0.0,0.0,88.02000000000001,114.02000000000001
0,LA,2018,7,18.0,24.0,202.0,2.0,0.0,1.0,9.0,0.0,0.0,224.0,66.0,10.0,8.894014867809378,0.0,0.1832725099705394,36.0,146.0,2.0,1.0,0.0,10.0,-0.5670358345856665,0.0,18.0,24.0,202.0,2.0,0.0,0.0,224.0,66.0,10.0,11.06166307590414,0.0,0.0,74.88000000000001,92.88000000000001
0,DEN,2018,7,15.0,22.0,189.0,2.0,1.0,2.0,11.0,0.0,0.0,195.0,81.0,8.0,1.801142734679098,0.0,0.120806486673546,31.0,131.0,2.0,0.0,0.0,6.0,-2.7871863273903728,0.0,15.0,19.0,189.0,2.0,0.0,0.0,185.0,81.0,8.0,7.304284417885356,0.0,0.0,69.56,84.56
0,HOU,2018,7,12.0,24.0,139.0,1.0,0.0,1.0,8.0,0.0,0.0,221.0,43.0,7.0,2.6823281206991845,0.0,-0.0006210974570005703,37.0,141.0,1.0,0.0,0.0,7.0,-4.458541877442169,0.0,12.0,24.0,139.0,1.0,0.0,0.0,221.0,43.0,7.0,4.803509060235228,0.0,0.0,49.56,61.56
0,CIN,2018,7,19.0,33.0,187.0,1.0,1.0,2.0,13.0,1.0,0.0,279.0,67.0,9.0,-8.654217635621462,0.0,-0.0353099164303625,19.0,65.0,0.0,1.0,0.0,4.0,-7.594704718329012,0.0,19.0,32.0,187.0,1.0,0.0,0.0,262.0,67.0,9.0,-4.226196102614194,0.0,0.0,40.68,59.68000000000001
0,MIN,2018,7,25.0,40.0,241.0,2.0,0.0,1.0,13.0,0.0,0.0,414.0,72.0,10.0,2.227552205561237,0.0,0.0684207368704417,24.0,88.0,2.0,1.0,0.0,3.0,-2.6443977085724093,0.0,25.0,39.0,241.0,2.0,0.0,0.0,387.0,72.0,10.0,5.154061274840074,0.0,0.0,74.54,99.54
0,CLE,2018,7,23.0,34.0,215.0,2.0,0.0,5.0,29.0,0.0,0.0,289.0,87.0,8.0,-2.218055245350115,0.0,0.0476670071608844,23.0,119.0,1.0,1.0,0.0,7.0,-5.910308470425662,0.0,23.0,33.0,215.0,2.0,0.0,0.0,287.0,87.0,8.0,6.3855524572427385,0.0,0.0,68.0,91.0
0,IND,2018,7,17.0,23.0,156.0,4.0,0.0,0.0,0.0,0.0,0.0,113.0,87.0,10.0,9.286951920134015,0.0,0.106976976401566,37.0,220.0,1.0,1.0,0.0,11.0,1.4709851599022779,1.0,17.0,23.0,156.0,4.0,0.0,0.0,113.0,87.0,10.0,9.286951920134015,0.0,0.0,91.83999999999999,108.84
0,DAL,2018,7,22.0,35.0,273.0,1.0,0.0,4.0,23.0,1.0,1.0,361.0,79.0,10.0,-0.4780443065149531,0.0,0.0264071294010799,22.0,73.0,1.0,1.0,1.0,6.0,-2.9608322175918147,0.0,22.0,35.0,273.0,1.0,1.0,0.0,361.0,79.0,10.0,9.166553611808922,0.0,0.0,57.52000000000001,79.52000000000001
0,NE,2018,8,29.0,45.0,324.0,0.0,0.0,2.0,13.0,1.0,0.0,343.0,132.0,15.0,8.506985919164991,0.0,0.1228071009055563,25.0,76.0,1.0,0.0,0.0,6.0,-2.3914050794264767,0.0,29.0,41.0,324.0,0.0,0.0,0.0,344.0,132.0,15.0,13.845862102770223,0.0,0.0,58.96,87.96000000000001
0,NO,2018,8,19.0,24.0,164.0,1.0,1.0,0.0,0.0,0.0,0.0,92.0,83.0,9.0,4.27442825918218,0.0,0.0836810413108909,29.0,106.0,1.0,0.0,0.0,6.0,-3.978987650260494,0.0,19.0,23.0,164.0,1.0,0.0,0.0,102.0,83.0,9.0,6.076980319251598,0.0,0.0,47.56,66.56
0,NYJ,2018,8,14.0,29.0,153.0,1.0,0.0,1.0,3.0,0.0,0.0,236.0,52.0,8.0,1.3257823365565855,0.0,-0.0125888280867784,24.0,57.0,0.0,1.0,0.0,3.0,-5.464233379713155,0.0,14.0,25.0,153.0,1.0,0.0,0.0,202.0,52.0,8.0,4.935416131542297,0.0,0.0,37.120000000000005,51.120000000000005
0,NYG,2018,8,30.0,47.0,316.0,1.0,2.0,7.0,50.0,0.0,0.0,338.0,156.0,15.0,-8.635634672934321,0.0,0.0112218929999299,14.0,37.0,0.0,0.0,0.0,1.0,-3.7367779784835875,0.0,30.0,46.0,316.0,1.0,0.0,0.0,338.0,156.0,15.0,3.230395940317175,0.0,0.0,53.94,83.94
0,ARI,2018,8,23.0,40.0,252.0,2.0,1.0,3.0,19.0,0.0,0.0,288.0,119.0,15.0,-1.0224546838435344,1.0,0.0577398277562239,21.0,88.0,0.0,0.0,0.0,3.0,-2.2237500077462755,0.0,23.0,35.0,252.0,2.0,1.0,1.0,283.0,119.0,15.0,2.229012854018947,1.0,0.0,64.08000000000001,87.08000000000001
0,PIT,2018,8,24.0,36.0,257.0,2.0,1.0,1.0,4.0,1.0,0.0,291.0,120.0,14.0,7.951697155971983,0.0,0.1705948387201689,31.0,168.0,2.0,1.0,0.0,10.0,5.343914403114468,0.0,24.0,33.0,257.0,2.0,1.0,1.0,285.0,120.0,14.0,6.468419322999166,0.0,0.0,80.78,104.78
0,WAS,2018,8,20.0,32.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,235.0,93.0,10.0,4.69212539519487,0.0,0.0902152523628382,33.0,182.0,1.0,1.0,1.0,6.0,-3.8629258027649485,0.0,20.0,31.0,178.0,1.0,0.0,0.0,219.0,93.0,10.0,5.477937259500157,0.0,0.0,57.120000000000005,77.12
0,GB,2018,8,18.0,30.0,286.0,1.0,0.0,3.0,33.0,0.0,0.0,257.0,116.0,11.0,6.35248997876832,0.0,0.0847110297196268,19.0,106.0,2.0,0.0,0.0,5.0,1.250714357979664,0.0,18.0,30.0,286.0,1.0,0.0,0.0,257.0,116.0,11.0,13.949371489637995,0.0,0.0,72.63999999999999,90.64
0,MIA,2018,8,22.0,38.0,269.0,1.0,1.0,2.0,15.0,0.0,0.0,404.0,99.0,11.0,-6.1131356473396234,0.0,0.0074058653921047,25.0,116.0,1.0,0.0,0.0,6.0,0.22244833264267067,0.0,22.0,33.0,269.0,1.0,0.0,0.0,332.0,99.0,11.0,2.4829460160107506,0.0,0.0,63.26,85.26
0,PHI,2018,8,21.0,30.0,286.0,3.0,1.0,4.0,24.0,1.0,1.0,242.0,166.0,15.0,6.74667958229391,0.0,0.2008045442878783,28.0,133.0,0.0,0.0,0.0,7.0,0.8116976383607835,0.0,21.0,30.0,286.0,3.0,0.0,0.0,242.0,166.0,15.0,16.72318469530281,0.0,0.0,79.34,100.34
0,BUF,2018,8,24.0,41.0,313.0,0.0,1.0,3.0,26.0,2.0,1.0,415.0,141.0,13.0,-16.38677010530122,0.0,0.0102248256855248,19.0,46.0,0.0,0.0,0.0,3.0,-4.958148788973157,0.0,24.0,40.0,313.0,0.0,0.0,0.0,415.0,141.0,13.0,-7.211070025214978,0.0,0.0,44.42,68.42
0,DET,2018,8,27.0,40.0,310.0,2.0,1.0,3.0,13.0,1.0,1.0,289.0,164.0,17.0,1.8703976181859616,0.0,0.1061454026544568,13.0,34.0,0.0,0.0,0.0,1.0,-3.089608178619528,0.0,27.0,39.0,310.0,2.0,0.0,0.0,269.0,164.0,17.0,11.84154755299096,0.0,0.0,62.80000000000001,89.8
0,TB,2018,8,29.0,50.0,470.0,3.0,4.0,6.0,20.0,1.0,0.0,641.0,144.0,20.0,1.0107368067994127,1.0,0.3280919797300515,27.0,126.0,1.0,0.0,0.0,7.0,6.437696390339086,0.0,29.0,50.0,470.0,3.0,0.0,0.0,641.0,144.0,20.0,5.270194231839138,1.0,0.0,110.4,139.39999999999998
0,SEA,2018,8,14.0,17.0,248.0,3.0,0.0,2.0,11.0,0.0,0.0,187.0,64.0,11.0,15.82408848463092,0.0,0.4449929710544162,42.0,176.0,1.0,0.0,0.0,8.0,-1.301751809194684,0.0,14.0,17.0,248.0,3.0,0.0,0.0,187.0,64.0,11.0,19.468675342504866,0.0,0.0,88.32,102.32000000000002
0,BAL,2018,8,26.0,44.0,238.0,2.0,2.0,2.0,14.0,0.0,0.0,419.0,99.0,11.0,-3.6728930379613303,0.0,0.34348729484666946,18.0,101.0,1.0,1.0,1.0,8.0,5.857978458341677,0.0,26.0,44.0,238.0,2.0,0.0,0.0,419.0,99.0,11.0,-0.26038394909119233,0.0,0.0,63.42,89.42
0,LV,2018,8,21.0,28.0,244.0,3.0,0.0,0.0,0.0,0.0,0.0,198.0,113.0,12.0,12.651435397157911,0.0,0.2388900330056351,19.0,103.0,1.0,1.0,1.0,7.0,-2.48884724493837,0.0,21.0,28.0,244.0,3.0,0.0,0.0,198.0,113.0,12.0,12.651435397157911,0.0,0.0,78.46000000000001,99.46000000000001
0,SF,2018,8,14.0,28.0,190.0,1.0,0.0,4.0,30.0,0.0,0.0,240.0,102.0,9.0,-4.41158733228624,0.0,-0.0687445427730158,31.0,107.0,0.0,0.0,0.0,5.0,-5.037026021058895,0.0,14.0,27.0,190.0,1.0,0.0,0.0,240.0,102.0,9.0,4.18392276295524,0.0,0.0,47.300000000000004,61.3
0,CAR,2018,8,22.0,30.0,232.0,2.0,0.0,0.0,0.0,0.0,0.0,199.0,75.0,14.0,12.309022843796487,0.0,0.2234536333250522,33.0,154.0,2.0,0.0,0.0,7.0,2.4510143155610082,0.0,22.0,27.0,232.0,2.0,0.0,0.0,195.0,75.0,14.0,13.960491726482946,0.0,0.0,79.88000000000001,101.88
0,KC,2018,8,24.0,34.0,303.0,4.0,1.0,2.0,12.0,0.0,0.0,245.0,159.0,15.0,12.312624551297631,0.0,0.2277184709244442,18.0,49.0,0.0,0.0,0.0,2.0,-4.194351803918834,0.0,24.0,31.0,303.0,4.0,0.0,0.0,251.0,159.0,15.0,17.129070246301126,0.0,0.0,85.32,109.32
0,JAX,2018,8,24.0,41.0,286.0,1.0,0.0,4.0,21.0,0.0,0.0,257.0,143.0,10.0,-1.980265583793358,0.0,0.003859768349235,17.0,70.0,0.0,1.0,0.0,5.0,1.5701092145826694,0.0,24.0,41.0,286.0,1.0,1.0,1.0,257.0,143.0,10.0,-1.8229930799656597,0.0,0.0,55.04,79.03999999999999
0,CHI,2018,8,16.0,29.0,220.0,2.0,0.0,2.0,4.0,0.0,0.0,266.0,126.0,11.0,7.462075580735632,0.0,0.1180866993130329,34.0,179.0,1.0,0.0,0.0,10.0,3.447852464236128,0.0,16.0,29.0,220.0,2.0,0.0,0.0,266.0,126.0,11.0,9.910700957465451,0.0,0.0,74.7,90.7
0,LA,2018,8,20.0,36.0,307.0,3.0,0.0,5.0,26.0,0.0,0.0,406.0,122.0,18.0,10.284564229190908,1.0,0.0707172697865014,34.0,135.0,0.0,0.0,0.0,4.0,-7.096814671090431,0.0,20.0,32.0,307.0,3.0,0.0,0.0,366.0,122.0,18.0,21.079166411651855,1.0,0.0,90.48,110.48
0,DEN,2018,8,23.0,34.0,262.0,2.0,1.0,5.0,40.0,2.0,1.0,289.0,109.0,11.0,0.5840330281113162,0.0,0.1131159068796171,30.0,189.0,1.0,0.0,0.0,10.0,3.886056580105006,0.0,23.0,33.0,262.0,2.0,1.0,0.0,289.0,109.0,11.0,11.147672803786573,0.0,0.0,77.58,100.58
